Simulation started, Parallel Config: 
Forw [00742] next [00743] [05836] [05838] [05900] [05902] [05964] [05966] [06082]  size 1.08339 dev 28
Forw [00886] next [00887] [06120] [06122] [06236]  size 0.152986 dev 100
Comm [06120] next [00914]  size 1024 from 100 to 99
Comm [06122] next [00916]  size 1024 from 100 to 107
Comm [06236] next [00924]  size 2048 from 100 to 108
Comm [05836] next [00822]  size 512 from 28 to 26
Comm [05838] next [00824]  size 512 from 28 to 30
Comm [05966] next [00824]  size 512 from 28 to 30
Comm [06082] next [00876]  size 1024 from 28 to 20
Comm [05964] next [00822]  size 512 from 28 to 26
Comm [05900] next [00822]  size 512 from 28 to 26
Comm [05902] next [00824]  size 512 from 28 to 30
Forw [00752] next [00753] [00882] [05856] [05858] [05920] [05922] [05984] [05986]  size 1.08339 dev 68
Forw [00870] next [00871] [06076]  size 0.490086 dev 122
Comm [06076] next [00888]  size 512 from 122 to 116
Comm [05856] next [00842]  size 512 from 68 to 66
Comm [05858] next [00844]  size 512 from 68 to 70
Comm [05986] next [00844]  size 512 from 68 to 70
Comm [05920] next [00842]  size 512 from 68 to 66
Comm [05922] next [00844]  size 512 from 68 to 70
Comm [05984] next [00842]  size 512 from 68 to 66
Forw [00710] next [00711] [05642]  size 0.0792576 dev 61
Comm [05642] next [00730]  size 1024 from 61 to 60
Forw [00738] next [00739] [05828] [05830] [05892] [05894] [05956] [05958] [06080]  size 1.08339 dev 12
Forw [00888] next [00889] [06124] [06126] [06238]  size 0.152986 dev 116
Comm [06124] next [00918]  size 1024 from 116 to 115
Comm [06126] next [00920]  size 1024 from 116 to 123
Comm [06238] next [00924]  size 2048 from 116 to 108
Comm [05828] next [00814]  size 512 from 12 to 10
Comm [05830] next [00816]  size 512 from 12 to 14
Comm [05958] next [00816]  size 512 from 12 to 14
Comm [06080] next [00874]  size 1024 from 12 to 4
Comm [05956] next [00814]  size 512 from 12 to 10
Comm [05892] next [00814]  size 512 from 12 to 10
Comm [05894] next [00816]  size 512 from 12 to 14
Forw [00754] next [00755] [05860] [05862] [05924] [05926] [05988] [05990] [06088]  size 1.08339 dev 76
Forw [00684] next [00685] [05572] [05574]  size 1.67373 dev 40
Comm [05860] next [00846]  size 512 from 76 to 74
Comm [05862] next [00848]  size 512 from 76 to 78
Comm [05990] next [00848]  size 512 from 76 to 78
Comm [06088] next [00882]  size 1024 from 76 to 68
Comm [05924] next [00846]  size 512 from 76 to 74
Comm [05926] next [00848]  size 512 from 76 to 78
Comm [05988] next [00846]  size 512 from 76 to 74
Comm [05574] next [00706]  size 1024 from 40 to 45
Comm [05572] next [00704]  size 1024 from 40 to 37
Forw [00740] next [00741] [00876] [05832] [05834] [05896] [05898] [05960] [05962]  size 1.08339 dev 20
Comm [05832] next [00818]  size 512 from 20 to 18
Comm [05834] next [00820]  size 512 from 20 to 22
Comm [05898] next [00820]  size 512 from 20 to 22
Comm [05962] next [00820]  size 512 from 20 to 22
Comm [05960] next [00818]  size 512 from 20 to 18
Comm [05896] next [00818]  size 512 from 20 to 18
Forw [00756] next [00757] [00884] [05864] [05866] [05928] [05930] [05992] [05994]  size 1.08339 dev 84
Comm [05864] next [00850]  size 512 from 84 to 82
Comm [05866] next [00852]  size 512 from 84 to 86
Comm [05928] next [00850]  size 512 from 84 to 82
Comm [05992] next [00850]  size 512 from 84 to 82
Comm [05994] next [00852]  size 512 from 84 to 86
Comm [05930] next [00852]  size 512 from 84 to 86
Forw [00706] next [00707] [05638]  size 0.0792576 dev 45
Comm [05638] next [00730]  size 1024 from 45 to 60
Forw [00844] next [00845] [06050]  size 0.490086 dev 70
Comm [06050] next [00882]  size 512 from 70 to 68
Forw [00736] next [00737] [00874] [05824] [05826] [05888] [05890] [05952] [05954]  size 1.08339 dev 4
Comm [05824] next [00810]  size 512 from 4 to 2
Comm [05826] next [00812]  size 512 from 4 to 6
Comm [05890] next [00812]  size 512 from 4 to 6
Comm [05954] next [00812]  size 512 from 4 to 6
Comm [05952] next [00810]  size 512 from 4 to 2
Comm [05888] next [00810]  size 512 from 4 to 2
Forw [00842] next [00843] [06048]  size 0.490086 dev 66
Comm [06048] next [00882]  size 512 from 66 to 68
Forw [00704] next [00705] [05636]  size 0.0792576 dev 37
Comm [05636] next [00730]  size 1024 from 37 to 60
Forw [00820] next [00821] [06026]  size 0.490086 dev 22
Comm [06026] next [00876]  size 512 from 22 to 20
Forw [00730] next [00731] [00750] [05666] [05668] [05670]  size 4.07521 dev 60
Forw [00814] next [00815] [06020]  size 0.490086 dev 10
Comm [06020] next [00874]  size 512 from 10 to 4
Comm [05666] next [00744]  size 1024 from 60 to 36
Comm [05668] next [00746]  size 1024 from 60 to 44
Comm [05670] next [00748]  size 1024 from 60 to 52
Forw [00750] next [00751] [05852] [05854] [05916] [05918] [05980] [05982] [06086]  size 1.08339 dev 60
Forw [00848] next [00849] [06054]  size 0.490086 dev 78
Comm [06054] next [00882]  size 512 from 78 to 68
Comm [06086] next [00880]  size 1024 from 60 to 52
Comm [05852] next [00838]  size 512 from 60 to 58
Comm [05916] next [00838]  size 512 from 60 to 58
Comm [05980] next [00838]  size 512 from 60 to 58
Comm [05982] next [00840]  size 512 from 60 to 62
Comm [05918] next [00840]  size 512 from 60 to 62
Comm [05854] next [00840]  size 512 from 60 to 62
Forw [00812] next [00813] [06018]  size 0.490086 dev 6
Forw [00816] next [00817] [06022]  size 0.490086 dev 14
Forw [00818] next [00819] [06024]  size 0.490086 dev 18
Comm [06018] next [00874]  size 512 from 6 to 4
Comm [06022] next [00874]  size 512 from 14 to 4
Comm [06024] next [00876]  size 512 from 18 to 20
Forw [00846] next [00847] [06052]  size 0.490086 dev 74
Comm [06052] next [00882]  size 512 from 74 to 68
Forw [00856] next [00857] [06062]  size 0.490086 dev 94
Comm [06062] next [00884]  size 512 from 94 to 84
Forw [00744] next [00745] [00878] [05840] [05842] [05904] [05906] [05968] [05970]  size 1.08339 dev 36
Forw [00882] next [00883] [06112] [06114] [06232]  size 0.152986 dev 68
Comm [06112] next [00906]  size 1024 from 68 to 67
Comm [06114] next [00908]  size 1024 from 68 to 75
Comm [06232] next [00924]  size 2048 from 68 to 108
Comm [05842] next [00828]  size 512 from 36 to 38
Comm [05970] next [00828]  size 512 from 36 to 38
Comm [05968] next [00826]  size 512 from 36 to 34
Comm [05840] next [00826]  size 512 from 36 to 34
Comm [05904] next [00826]  size 512 from 36 to 34
Comm [05906] next [00828]  size 512 from 36 to 38
Forw [00810] next [00811] [06016]  size 0.490086 dev 2
Comm [06016] next [00874]  size 512 from 2 to 4
Forw [00854] next [00855] [06060]  size 0.490086 dev 90
Comm [06060] next [00884]  size 512 from 90 to 84
Forw [00822] next [00823] [06028]  size 0.490086 dev 26
Comm [06028] next [00876]  size 512 from 26 to 20
Forw [00874] next [00875] [06096] [06098] [06224]  size 0.152986 dev 4
Comm [06096] next [00890]  size 1024 from 4 to 3
Comm [06098] next [00892]  size 1024 from 4 to 11
Comm [06224] next [00922]  size 2048 from 4 to 44
Forw [00746] next [00747] [05844] [05846] [05908] [05910] [05972] [05974] [06084]  size 1.08339 dev 44
Forw [00824] next [00825] [06030]  size 0.490086 dev 30
Comm [05846] next [00832]  size 512 from 44 to 46
Comm [05910] next [00832]  size 512 from 44 to 46
Comm [05972] next [00830]  size 512 from 44 to 42
Comm [05908] next [00830]  size 512 from 44 to 42
Comm [05844] next [00830]  size 512 from 44 to 42
Comm [05974] next [00832]  size 512 from 44 to 46
Comm [06084] next [00878]  size 1024 from 44 to 36
Comm [06030] next [00876]  size 512 from 30 to 20
Forw [00876] next [00877] [06100] [06102] [06226]  size 0.152986 dev 20
Comm [06100] next [00894]  size 1024 from 20 to 19
Comm [06102] next [00896]  size 1024 from 20 to 27
Comm [06226] next [00922]  size 2048 from 20 to 44
Forw [00748] next [00749] [00880] [05848] [05850] [05912] [05914] [05976] [05978]  size 1.08339 dev 52
Comm [05848] next [00834]  size 512 from 52 to 50
Comm [05850] next [00836]  size 512 from 52 to 54
Comm [05914] next [00836]  size 512 from 52 to 54
Comm [05976] next [00834]  size 512 from 52 to 50
Comm [05912] next [00834]  size 512 from 52 to 50
Comm [05978] next [00836]  size 512 from 52 to 54
Forw [00826] next [00827] [06032]  size 0.490086 dev 34
Forw [00806] next [00807] [06128] [06130] [06132] [06134] [06136] [06138] [06140] [06142] [06160] [06162] [06164] [06166] [06168] [06170] [06172] [06174] [06272] [06274] [06276] [06278] [06280] [06282] [06284] [06286] [06304] [06306] [06308] [06310] [06312] [06314] [06316] [06318] [06336] [06338] [06340] [06342] [06344] [06346] [06348] [06350] [06400] [06402] [06404] [06406]  size 8.13128 dev 61
Comm [06032] next [00878]  size 512 from 34 to 36
Forw [00828] next [00829] [06034]  size 0.490086 dev 38
Comm [06034] next [00878]  size 512 from 38 to 36
Comm [06132] next [00894]  size 1024 from 61 to 19
Comm [06278] next [00950]  size 1024 from 61 to 25
Comm [06406] next [00982]  size 2048 from 61 to 63
Comm [06404] next [00980]  size 2048 from 61 to 47
Comm [06174] next [00904]  size 1024 from 61 to 59
Comm [06402] next [00978]  size 2048 from 61 to 31
Comm [06400] next [00976]  size 2048 from 61 to 15
Comm [06350] next [00958]  size 1024 from 61 to 57
Comm [06348] next [00956]  size 1024 from 61 to 49
Comm [06346] next [00954]  size 1024 from 61 to 41
Comm [06276] next [00948]  size 1024 from 61 to 17
Comm [06342] next [00950]  size 1024 from 61 to 25
Comm [06340] next [00948]  size 1024 from 61 to 17
Comm [06338] next [00946]  size 1024 from 61 to 9
Comm [06318] next [00958]  size 1024 from 61 to 57
Comm [06272] next [00944]  size 1024 from 61 to 1
Comm [06274] next [00946]  size 1024 from 61 to 9
Comm [06314] next [00954]  size 1024 from 61 to 41
Comm [06310] next [00950]  size 1024 from 61 to 25
Comm [06308] next [00948]  size 1024 from 61 to 17
Comm [06306] next [00946]  size 1024 from 61 to 9
Comm [06286] next [00958]  size 1024 from 61 to 57
Comm [06134] next [00896]  size 1024 from 61 to 27
Comm [06128] next [00890]  size 1024 from 61 to 3
Comm [06130] next [00892]  size 1024 from 61 to 11
Comm [06172] next [00902]  size 1024 from 61 to 51
Comm [06168] next [00898]  size 1024 from 61 to 35
Comm [06170] next [00900]  size 1024 from 61 to 43
Comm [06344] next [00952]  size 1024 from 61 to 33
Comm [06136] next [00898]  size 1024 from 61 to 35
Comm [06160] next [00890]  size 1024 from 61 to 3
Comm [06164] next [00894]  size 1024 from 61 to 19
Comm [06166] next [00896]  size 1024 from 61 to 27
Comm [06336] next [00944]  size 1024 from 61 to 1
Comm [06162] next [00892]  size 1024 from 61 to 11
Comm [06316] next [00956]  size 1024 from 61 to 49
Comm [06312] next [00952]  size 1024 from 61 to 33
Comm [06138] next [00900]  size 1024 from 61 to 43
Comm [06140] next [00902]  size 1024 from 61 to 51
Comm [06142] next [00904]  size 1024 from 61 to 59
Comm [06304] next [00944]  size 1024 from 61 to 1
Comm [06280] next [00952]  size 1024 from 61 to 33
Comm [06284] next [00956]  size 1024 from 61 to 49
Comm [06282] next [00954]  size 1024 from 61 to 41
Forw [00830] next [00831] [06036]  size 0.490086 dev 42
Comm [06036] next [00878]  size 512 from 42 to 36
Forw [00832] next [00833] [06038]  size 0.490086 dev 46
Comm [06038] next [00878]  size 512 from 46 to 36
Forw [00838] next [00839] [06044]  size 0.490086 dev 58
Comm [06044] next [00880]  size 512 from 58 to 52
Forw [00834] next [00835] [06040]  size 0.490086 dev 50
Comm [06040] next [00880]  size 512 from 50 to 52
Forw [00836] next [00837] [06042]  size 0.490086 dev 54
Comm [06042] next [00880]  size 512 from 54 to 52
Forw [00840] next [00841] [06046]  size 0.490086 dev 62
Comm [06046] next [00880]  size 512 from 62 to 52
Forw [00880] next [00881] [06108] [06110] [06230]  size 0.152986 dev 52
Comm [06108] next [00902]  size 1024 from 52 to 51
Comm [06110] next [00904]  size 1024 from 52 to 59
Comm [06230] next [00922]  size 2048 from 52 to 44
Forw [00878] next [00879] [06104] [06106] [06228]  size 0.152986 dev 36
Comm [06104] next [00898]  size 1024 from 36 to 35
Comm [06106] next [00900]  size 1024 from 36 to 43
Comm [06228] next [00922]  size 2048 from 36 to 44
Forw [00808] next [00809] [06144] [06146] [06148] [06150] [06152] [06154] [06156] [06158] [06176] [06178] [06180] [06182] [06184] [06186] [06188] [06190] [06288] [06290] [06292] [06294] [06296] [06298] [06300] [06302] [06320] [06322] [06324] [06326] [06328] [06330] [06332] [06334] [06352] [06354] [06356] [06358] [06360] [06362] [06364] [06366] [06408] [06410] [06412] [06414]  size 8.13128 dev 125
Comm [06144] next [00906]  size 1024 from 125 to 67
Comm [06154] next [00916]  size 1024 from 125 to 107
Comm [06178] next [00908]  size 1024 from 125 to 75
Comm [06182] next [00912]  size 1024 from 125 to 91
Comm [06184] next [00914]  size 1024 from 125 to 99
Comm [06414] next [00990]  size 2048 from 125 to 127
Comm [06412] next [00988]  size 2048 from 125 to 111
Comm [06410] next [00986]  size 2048 from 125 to 95
Comm [06408] next [00984]  size 2048 from 125 to 79
Comm [06364] next [00972]  size 1024 from 125 to 113
Comm [06180] next [00910]  size 1024 from 125 to 83
Comm [06366] next [00974]  size 1024 from 125 to 121
Comm [06360] next [00968]  size 1024 from 125 to 97
Comm [06358] next [00966]  size 1024 from 125 to 89
Comm [06356] next [00964]  size 1024 from 125 to 81
Comm [06362] next [00970]  size 1024 from 125 to 105
Comm [06352] next [00960]  size 1024 from 125 to 65
Comm [06156] next [00918]  size 1024 from 125 to 115
Comm [06158] next [00920]  size 1024 from 125 to 123
Comm [06176] next [00906]  size 1024 from 125 to 67
Comm [06328] next [00968]  size 1024 from 125 to 97
Comm [06326] next [00966]  size 1024 from 125 to 89
Comm [06324] next [00964]  size 1024 from 125 to 81
Comm [06354] next [00962]  size 1024 from 125 to 73
Comm [06320] next [00960]  size 1024 from 125 to 65
Comm [06330] next [00970]  size 1024 from 125 to 105
Comm [06334] next [00974]  size 1024 from 125 to 121
Comm [06332] next [00972]  size 1024 from 125 to 113
Comm [06296] next [00968]  size 1024 from 125 to 97
Comm [06146] next [00908]  size 1024 from 125 to 75
Comm [06148] next [00910]  size 1024 from 125 to 83
Comm [06150] next [00912]  size 1024 from 125 to 91
Comm [06152] next [00914]  size 1024 from 125 to 99
Comm [06288] next [00960]  size 1024 from 125 to 65
Comm [06322] next [00962]  size 1024 from 125 to 73
Comm [06298] next [00970]  size 1024 from 125 to 105
Comm [06302] next [00974]  size 1024 from 125 to 121
Comm [06300] next [00972]  size 1024 from 125 to 113
Comm [06186] next [00916]  size 1024 from 125 to 107
Comm [06290] next [00962]  size 1024 from 125 to 73
Comm [06294] next [00966]  size 1024 from 125 to 89
Comm [06292] next [00964]  size 1024 from 125 to 81
Comm [06188] next [00918]  size 1024 from 125 to 115
Comm [06190] next [00920]  size 1024 from 125 to 123
Forw [00850] next [00851] [06056]  size 0.490086 dev 82
Comm [06056] next [00884]  size 512 from 82 to 84
Forw [00852] next [00853] [06058]  size 0.490086 dev 86
Comm [06058] next [00884]  size 512 from 86 to 84
Forw [00884] next [00885] [06116] [06118] [06234]  size 0.152986 dev 84
Comm [06116] next [00910]  size 1024 from 84 to 83
Comm [06118] next [00912]  size 1024 from 84 to 91
Comm [06234] next [00924]  size 2048 from 84 to 108
Forw [00950] next [00951] [06374]  size 0.881869 dev 25
Comm [06374] next [00978]  size 1024 from 25 to 31
Forw [00948] next [00949] [06372]  size 0.881869 dev 17
Comm [06372] next [00978]  size 1024 from 17 to 31
Forw [00946] next [00947] [06370]  size 0.881869 dev 9
Comm [06370] next [00976]  size 1024 from 9 to 15
Forw [00978] next [00979] [06418]  size 0.152986 dev 31
Comm [06418] next [00994]  size 2048 from 31 to 21
Forw [00958] next [00959] [06382]  size 0.881869 dev 57
Comm [06382] next [00982]  size 1024 from 57 to 63
Forw [00994] next [00995] [06434]  size 2.04165 dev 21
Comm [06434] next [01008]  size 2048 from 21 to 27
Forw [00906] next [00907] [06208]  size 0.881869 dev 67
Comm [06208] next [00924]  size 1024 from 67 to 108
Forw [00890] next [00891] [06192]  size 0.881869 dev 3
Forw [00898] next [00899] [06200]  size 0.881869 dev 35
Comm [06192] next [00922]  size 1024 from 3 to 44
Comm [06200] next [00922]  size 1024 from 35 to 44
Forw [00894] next [00895] [06196]  size 0.881869 dev 19
Comm [06196] next [00922]  size 1024 from 19 to 44
Forw [00896] next [00897] [06198]  size 0.881869 dev 27
Comm [06198] next [00922]  size 1024 from 27 to 44
Forw [00892] next [00893] [06194]  size 0.881869 dev 11
Comm [06194] next [00922]  size 1024 from 11 to 44
Forw [00968] next [00969] [06392]  size 0.881869 dev 97
Comm [06392] next [00988]  size 1024 from 97 to 111
Forw [00908] next [00909] [06210]  size 0.881869 dev 75
Comm [06210] next [00924]  size 1024 from 75 to 108
Forw [00910] next [00911] [06212]  size 0.881869 dev 83
Forw [00900] next [00901] [06202]  size 0.881869 dev 43
Comm [06212] next [00924]  size 1024 from 83 to 108
Comm [06202] next [00922]  size 1024 from 43 to 44
Forw [00914] next [00915] [06216]  size 0.881869 dev 99
Forw [00912] next [00913] [06214]  size 0.881869 dev 91
Forw [00902] next [00903] [06204]  size 0.881869 dev 51
Comm [06216] next [00924]  size 1024 from 99 to 108
Comm [06214] next [00924]  size 1024 from 91 to 108
Comm [06204] next [00922]  size 1024 from 51 to 44
Forw [00960] next [00961] [06384]  size 0.881869 dev 65
Forw [00944] next [00945] [06368]  size 0.881869 dev 1
